,This file was created by CMPT_ME_BEME_RETS_DAILY using the 201709 CRSP database.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,The Tbill return is the simple daily rate that, over the number of trading days,,,
1,in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,
2,,,,,
3,,Mkt-RF,SMB,HML,RF
597,19280628,0.82,0.24,-0.24,0.012
598,19280629,0.49,-0.1,0.32,0.012
599,19280630,0.12,0.08,-0.28,0.012
600,19280702,-1.2,-0.03,-0.28,0.013
601,19280703,1.61,-0.29,0.13,0.013
602,19280705,0.94,-0.03,0.04,0.013
603,19280706,-0.32,0.18,0.33,0.013
604,19280707,0.26,0.04,0.39,0.013
605,19280709,0.01,0.06,-0.46,0.013
606,19280710,-0.27,0.1,-0.75,0.013
607,19280711,-2.33,0.16,-0.16,0.013
608,19280712,-0.64,-0.63,0.66,0.013
609,19280713,0.7,-0.12,-0.09,0.013
610,19280714,-0.04,0.28,0.33,0.013
611,19280716,-1.23,-0.13,-0.04,0.013
612,19280717,0.45,-0.33,-0.47,0.013
613,19280718,0.89,-0.11,-0.46,0.013
614,19280719,-0.16,0.34,0.6,0.013
615,19280720,0.11,-0.06,0.11,0.013
616,19280721,-0.24,0.17,0.19,0.013
617,19280723,0.62,-0.24,-0.36,0.013
618,19280724,0.04,0.16,0.61,0.013
619,19280725,0.43,-0.09,-0.34,0.013
620,19280726,0.22,-0.15,0.29,0.013
621,19280727,0.78,-0.35,-0.79,0.013
622,19280728,0.25,-0.18,0.03,0.013
623,19280730,-0.13,-0.11,0.08,0.013
624,19280731,-0.11,-0.03,-0.11,0.013
625,19280801,0.26,-0.08,0.01,0.012
626,19280802,-0.45,0.11,-0.01,0.012
627,19280803,0.22,-0.05,0.19,0.012
628,19280804,0.22,0.16,0.18,0.012
629,19280806,0.73,-0.24,-0.32,0.012
630,19280807,-0.35,0.11,0.51,0.012
631,19280808,-1.12,0.15,0.03,0.012
632,19280809,0.12,-0.02,-0.31,0.012
633,19280810,-0.2,0.06,-0.04,0.012
634,19280811,0.12,0.08,-0.14,0.012
635,19280813,-0.05,0.05,0.23,0.012
636,19280814,-0.66,0.54,0.04,0.012
637,19280815,1.38,-0.67,-0.31,0.012
638,19280816,0.79,-0.22,0.23,0.012
639,19280817,0.29,-0.31,-0.47,0.012
640,19280818,0.28,0.02,0.52,0.012
641,19280820,0.23,0.08,-0.07,0.012
642,19280821,0.98,-0.4,-0.47,0.012
643,19280822,0.14,0,-0.61,0.012
644,19280823,0,0.03,0.03,0.012
645,19280824,1.38,-0.37,-0.17,0.012
646,19280825,0.28,-0.11,-0.06,0.012
647,19280827,-0.29,0.14,-0.63,0.012
648,19280828,0.58,-0.39,-0.23,0.012
649,19280829,0.24,0.03,0.09,0.012
650,19280830,0.27,0.02,0.1,0.012
651,19280831,1.15,-0.67,-0.27,0.012
652,19280901,0.25,0.15,0.07,0.011
653,19280904,0.41,-0.04,-0.1,0.011
654,19280905,0.41,0.01,-0.09,0.011
655,19280906,-0.4,0.17,0.51,0.011
656,19280907,0.65,0.35,-0.2,0.011
657,19280908,-0.3,0.19,0.04,0.011
658,19280910,-0.37,0.23,-0.02,0.011
659,19280911,0.63,-0.19,0.22,0.011
660,19280912,0.34,-0.06,0.19,0.011
661,19280913,-0.1,0.07,-0.31,0.011
662,19280914,0.13,0.13,0.43,0.011
663,19280915,0.58,-0.3,0.74,0.011
664,19280917,0.54,0.72,0.12,0.011
665,19280918,-0.68,0.62,-0.68,0.011
666,19280919,-0.07,0.15,0.46,0.011
667,19280920,0.15,0.54,-0.12,0.011
668,19280921,0.67,-0.46,0.17,0.011
669,19280922,-0.24,0.19,0.69,0.011
670,19280924,0.63,-0.43,-0.08,0.011
671,19280925,-0.07,0.23,0.12,0.011
672,19280926,-0.15,0.2,-0.54,0.011
673,19280927,-1.22,-0.15,-0.01,0.011
674,19280928,0.01,-0.11,-0.46,0.011
675,19280929,1.03,0.01,-0.2,0.011
676,19281001,-0.11,0.85,-0.31,0.016
677,19281002,-0.44,0.1,-0.05,0.016
678,19281003,-0.28,0.56,0.16,0.016
679,19281004,0.25,0.17,0.3,0.016
680,19281005,-0.29,0.45,-0.05,0.016
681,19281006,-0.05,0,0.2,0.016
682,19281008,-0.33,-0.14,-0.28,0.016
683,19281009,0.12,0.1,-1.05,0.016
684,19281010,0.92,-0.03,-0.06,0.016
685,19281011,0.31,0.5,-0.85,0.016
686,19281013,0.55,0.41,-0.47,0.016
687,19281015,0.38,-0.45,0.15,0.016
688,19281016,0.3,-0.19,0.56,0.016
689,19281017,0.3,0.81,0.23,0.016
690,19281018,0.29,-0.3,-0.37,0.016
691,19281019,0.45,-0.2,-0.55,0.016
692,19281020,-0.44,0.23,-0.02,0.016
693,19281022,-0.12,0.29,-0.61,0.016
694,19281023,0.66,-0.09,0.39,0.016
695,19281024,0.22,-0.04,0.36,0.016
696,19281025,-0.26,-0.05,0.25,0.016
697,19281026,-1.14,-0.39,-0.05,0.016
698,19281027,0.86,0.17,-0.07,0.016
699,19281029,0.69,-0.05,0.56,0.016
700,19281030,-1.05,-0.32,-0.17,0.016
701,19281031,-0.49,-0.31,-0.56,0.016
702,19281101,1.29,-0.24,-0.25,0.017
703,19281102,-0.1,-0.21,0.3,0.017
704,19281103,0.04,-0.03,-0.32,0.017
705,19281105,1.13,-0.29,0.22,0.017
706,19281107,1.19,0.01,0.86,0.017
707,19281108,-0.25,0.01,-0.13,0.017
708,19281109,0.72,-0.38,0.46,0.017
709,19281110,0.78,-0.01,0.48,0.017
710,19281112,0.34,-0.46,0,0.017
711,19281113,0.07,0.18,-0.16,0.017
712,19281114,0.14,0.32,-0.3,0.017
713,19281115,0.36,-0.01,-0.65,0.017
714,19281116,1.77,-0.77,0.24,0.017
715,19281117,0.1,-0.02,-0.09,0.017
716,19281119,0.17,-0.56,1.03,0.017
717,19281120,1.11,-0.64,0.97,0.017
718,19281121,-1.51,0.47,-0.25,0.017
719,19281122,1.39,-0.43,0.72,0.017
720,19281123,0.26,0.44,-0.31,0.017
721,19281126,0.46,0.07,0.67,0.017
722,19281127,0.28,0.89,-0.19,0.017
723,19281128,1.1,0.38,-0.35,0.017
724,19281130,0.39,-0.41,-0.45,0.017
725,19281201,-0.6,0.05,0.66,0.002
726,19281203,-0.7,0.37,-0.42,0.002
727,19281204,0.23,0.5,-0.43,0.002
728,19281205,-0.7,0.83,-0.37,0.002
729,19281206,-3.54,0.01,-1.35,0.002
730,19281207,-2.35,-0.5,0.85,0.002
731,19281208,-1.89,-0.6,0.01,0.002
732,19281210,1.63,-1.33,0.71,0.002
733,19281211,2.3,1.35,0.37,0.002
734,19281212,-0.78,-0.19,0.21,0.002
735,19281213,-0.34,0.44,0.19,0.002
736,19281214,0.19,-0.04,-0.15,0.002
737,19281215,-0.35,0.18,0.1,0.002
738,19281217,-0.37,-0.31,-0.52,0.002
739,19281218,1.07,-0.08,-0.16,0.002
740,19281219,1.2,-0.38,0.35,0.002
741,19281220,0.37,-0.02,-0.19,0.002
742,19281221,1.07,-0.32,-0.17,0.002
743,19281222,0.12,0.31,-0.3,0.002
744,19281224,0.87,0.19,-0.88,0.002
745,19281226,-0.31,0.02,0.25,0.002
746,19281227,0.66,-0.78,0,0.002
747,19281228,1.34,-0.53,0.18,0.002
748,19281229,0.2,0.3,0.17,0.002
749,19281231,1.36,-0.33,0.57,0.002
750,19290102,1.48,0.44,-0.19,0.013
751,19290103,0.1,0.11,-0.34,0.013
752,19290104,-0.03,-0.44,0.65,0.013
753,19290105,-0.88,0.44,-0.23,0.013
754,19290107,-1.3,-0.37,0.26,0.013
755,19290108,-0.23,0.2,0.24,0.013
756,19290109,1.2,0.08,0.12,0.013
757,19290110,0.27,0.31,-0.21,0.013
758,19290111,-0.04,0.21,0,0.013
759,19290112,-0.28,0.04,0.13,0.013
760,19290114,0.25,0.18,0.29,0.013
761,19290115,-0.98,-0.1,-0.08,0.013
762,19290116,0.91,-0.16,0.39,0.013
763,19290117,0.71,-0.36,0.05,0.013
764,19290118,0.04,0.24,0.11,0.013
765,19290119,0.19,-0.26,0.32,0.013
766,19290121,0.16,-0.18,0,0.013
767,19290122,0.59,-0.48,-0.26,0.013
768,19290123,0.53,-0.76,-0.56,0.013
769,19290124,-0.83,0.15,-0.67,0.013
770,19290125,1.18,-0.61,-1.32,0.013
771,19290126,0.34,-0.19,-0.08,0.013
772,19290128,-0.27,0.13,0.03,0.013
773,19290129,-0.27,-0.21,-0.31,0.013
774,19290130,0.34,-0.74,-0.32,0.013
775,19290131,1.36,-0.9,0.87,0.013
776,19290201,0.56,-0.34,0.76,0.018
777,19290202,0.01,0.31,0.74,0.018
778,19290204,-0.44,0.71,0.1,0.018
779,19290205,0.22,0.18,-0.21,0.018
780,19290206,-0.82,-0.23,-0.69,0.018
781,19290207,-2.97,-0.02,0.4,0.018
782,19290208,-0.96,-0.57,0.64,0.018
783,19290211,2.18,-0.81,0.71,0.018
784,19290213,0.1,0.42,-0.93,0.018
785,19290214,-0.63,-0.44,0.51,0.018
786,19290215,-1.62,0.59,-0.58,0.018
787,19290216,-1.4,-0.52,0.35,0.018
788,19290218,1.12,-0.38,0.35,0.018
789,19290219,0.2,0.95,-0.33,0.018
790,19290220,0.84,0.32,-0.15,0.018
791,19290221,0.73,-0.45,0.07,0.018
792,19290225,0.28,0.49,-0.23,0.018
793,19290226,0.36,0.16,-0.29,0.018
794,19290227,1.06,-0.31,0.59,0.018
795,19290228,1.01,-0.38,-0.14,0.018
796,19290301,1.01,-0.1,0.39,0.014
797,19290302,-0.27,-0.19,0.63,0.014
798,19290304,-0.89,-0.06,0.39,0.014
799,19290305,-0.68,-0.55,0.53,0.014
800,19290306,-1.57,-0.42,-0.28,0.014
801,19290307,0.76,-0.59,0.38,0.014
802,19290308,0.58,0.01,0.04,0.014
803,19290309,-0.01,0.4,-0.25,0.014
804,19290311,-1.3,0.35,-0.29,0.014
805,19290312,0.25,-0.46,0.06,0.014
806,19290313,0.98,-0.3,0.18,0.014
807,19290314,1.55,-0.15,-0.34,0.014
808,19290315,1.07,-0.28,-0.03,0.014
809,19290316,0.27,0.08,0.04,0.014
810,19290318,-0.43,-0.03,0.09,0.014
811,19290319,0.02,-0.57,0.57,0.014
812,19290320,0.02,-0.49,0.54,0.014
813,19290321,-0.43,0.27,-0.62,0.014
814,19290322,-1.15,0.11,-0.78,0.014
815,19290323,-0.98,0.08,-0.35,0.014
816,19290325,-3.14,-0.67,-0.34,0.014
817,19290326,-1.16,-2.7,-0.01,0.014
818,19290327,3.28,0.74,0.41,0.014
819,19290328,1.63,0.65,0.59,0.014
820,19290401,-2.26,-0.36,-0.04,0.014
821,19290402,1.19,0.23,0.39,0.014
822,19290403,-1.08,0.4,0.05,0.014
823,19290404,1.2,-0.43,0.21,0.014
824,19290405,-0.75,0.75,-0.76,0.014
825,19290406,0.12,-0.51,0.65,0.014
826,19290408,-0.95,0.26,-0.68,0.014
827,19290409,-0.87,-0.79,-0.39,0.014
828,19290410,0.49,-0.2,0.07,0.014
829,19290411,1.02,-0.44,0.57,0.014
830,19290412,0.63,0.57,-0.57,0.014
831,19290413,-0.02,0.21,0.21,0.014
832,19290415,-0.58,0.64,-0.2,0.014
833,19290416,0.05,-0.03,-0.25,0.014
834,19290417,1.02,-0.46,0.11,0.014
835,19290418,0.38,0.48,-0.81,0.014
836,19290419,-0.03,0.09,-0.2,0.014
837,19290420,0.19,-0.11,-0.41,0.014
838,19290422,0.83,-0.38,0.07,0.014
839,19290423,0.44,0.25,-0.11,0.014
840,19290424,-0.24,0.03,0.36,0.014
841,19290425,-0.6,0.07,0.2,0.014
842,19290426,-0.08,-0.16,-0.37,0.014
843,19290427,0.55,0.17,0.48,0.014
844,19290429,-0.53,0.07,0.58,0.014
845,19290430,1.65,-1.26,1.43,0.014
846,19290501,0.11,0.28,-0.23,0.017
847,19290502,0.14,0.05,-0.29,0.017
848,19290503,0.75,-0.07,-0.61,0.017
849,19290504,0.31,-0.44,0.15,0.017
850,19290506,-0.52,-0.14,-0.32,0.017
851,19290507,-0.68,0.1,-0.03,0.017
852,19290508,0.1,-0.05,-0.06,0.017
853,19290509,-0.55,-0.05,0,0.017
854,19290510,1.18,-0.21,0.14,0.017
855,19290511,-0.34,0.28,0.17,0.017
856,19290513,-2.13,-0.4,-0.26,0.017
857,19290514,0.89,-0.48,-0.65,0.017
858,19290515,-0.32,0.06,0.07,0.017
859,19290516,0.07,-0.44,-0.39,0.017
860,19290517,0.51,0.15,-0.06,0.017
861,19290518,-0.18,-0.1,-0.13,0.017
862,19290520,-1.97,0.41,0.79,0.017
863,19290521,0.05,-1.31,-0.38,0.017
864,19290522,-3.17,0.99,-0.72,0.017
865,19290523,1.54,-1.32,-0.17,0.017
866,19290524,-0.47,0.61,-0.03,0.017
867,19290525,-0.37,-0.51,-0.09,0.017
868,19290527,-3.2,-0.69,-0.19,0.017
869,19290528,1.12,-1.2,0.22,0.017
870,19290529,0.1,-0.22,0.94,0.017
871,19290531,0.57,-1.2,0.42,0.017
872,19290601,0.61,0.29,0.11,0.021
873,19290603,1.27,-0.11,0.66,0.021
874,19290604,1.4,0.39,-0.76,0.021
875,19290605,-0.31,0.28,-0.65,0.021
876,19290606,0.27,-0.18,0.4,0.021
877,19290607,-0.45,-0.01,-0.43,0.021
878,19290608,-0.36,-0.15,0.95,0.021
879,19290610,-0.54,0.14,0.32,0.021
880,19290611,0.4,-0.2,-0.43,0.021
881,19290612,0.03,0.26,-0.34,0.021
882,19290613,1.24,-0.5,-0.01,0.021
883,19290614,0.31,0.34,0.3,0.021
884,19290615,0.29,-0.19,0.77,0.021
885,19290617,1.22,-0.69,-0.57,0.021
886,19290618,0.17,-0.05,0.01,0.021
887,19290619,-0.65,0.38,-0.51,0.021
888,19290620,0.43,-0.18,-0.32,0.021
889,19290621,0.67,-0.38,0.45,0.021
890,19290622,0.31,0.05,0.65,0.021
891,19290624,-0.21,0.22,-0.73,0.021
892,19290625,0.77,-0.4,-0.92,0.021
893,19290626,0.56,-0.02,0.03,0.021
894,19290627,0.04,-0.05,-0.51,0.021
895,19290628,0.94,-0.93,-0.85,0.021
896,19290629,0.86,-0.32,-0.08,0.021
897,19290701,0.37,-0.23,0.31,0.013
898,19290702,1.11,-0.94,0.24,0.013
899,19290703,0.33,0.19,-0.38,0.013
900,19290705,0.47,0.21,-0.45,0.013
901,19290706,0.16,-0.13,-0.09,0.013
902,19290708,0.04,0.64,0.96,0.013
903,19290709,0.11,0.28,0,0.013
904,19290710,-0.3,0.03,-0.19,0.013
905,19290711,0.25,-0.22,-0.38,0.013
906,19290712,0.92,-0.78,0.23,0.013
907,19290713,0.4,-0.49,1.16,0.013
908,19290715,-0.46,-0.31,1.01,0.013
909,19290716,0.48,-0.26,0.09,0.013
910,19290717,0.27,0.06,-0.25,0.013
911,19290718,-0.12,-0.13,-0.04,0.013
912,19290719,0.33,-0.57,0.78,0.013
913,19290720,0.15,-0.09,0.18,0.013
914,19290722,-1.11,0.17,-0.29,0.013
915,19290723,1.03,-0.83,0.19,0.013
916,19290724,-0.49,-0.27,0.12,0.013
917,19290725,0.51,-0.56,-0.73,0.013
918,19290726,-0.4,-0.01,0.12,0.013
919,19290727,-0.44,0.45,-0.45,0.013
920,19290729,-1.16,0.25,0.43,0.013
921,19290730,0.89,-0.04,0,0.013
922,19290731,1.08,-0.21,0.01,0.013
923,19290801,0.81,-0.66,-0.16,0.015
924,19290802,0.93,-1.16,-0.05,0.015
925,19290803,0.51,-0.52,-0.63,0.015
926,19290805,-0.61,-0.5,0.79,0.015
927,19290806,-0.47,0.22,0.02,0.015
928,19290807,-1.02,0.14,0.38,0.015
929,19290808,0.9,-0.74,0.08,0.015
930,19290809,-3.61,0.26,0.39,0.015
931,19290810,1.59,-0.78,0.48,0.015
932,19290812,1.47,-0.22,0.17,0.015
933,19290813,0.7,-0.57,-0.22,0.015
934,19290814,0.14,-0.52,-0.12,0.015
935,19290815,0.29,-0.05,0.18,0.015
936,19290816,1.8,-0.37,-0.34,0.015
937,19290817,0.25,0.15,0.87,0.015
938,19290819,0.5,-0.69,-0.63,0.015
939,19290820,0.3,-0.01,0.14,0.015
940,19290821,-0.37,-0.02,-0.12,0.015
941,19290822,0.85,-0.54,-0.53,0.015
942,19290823,0.94,-1.24,-0.39,0.015
943,19290824,0.22,-0.59,0.14,0.015
944,19290826,-0.05,-0.18,0.33,0.015
945,19290827,-0.08,0.02,0.01,0.015
946,19290828,-0.03,-0.12,0.15,0.015
947,19290829,0.84,-0.1,0.08,0.015
948,19290830,1.09,-0.54,-0.75,0.015
949,19290903,0.36,-0.29,-0.53,0.015
950,19290904,-0.53,0.1,-0.77,0.015
951,19290905,-1.91,0.74,0.22,0.015
952,19290906,2.06,-1.21,-0.21,0.015
953,19290907,0.32,-0.25,0.23,0.015
954,19290909,-0.59,0.1,-0.14,0.015
955,19290910,-1.72,1.36,-0.02,0.015
956,19290911,1.19,-1.13,0.29,0.015
957,19290912,-1,1.15,-0.05,0.015
958,19290913,0.25,0.13,-0.22,0.015
959,19290914,0.22,-0.04,0.06,0.015
960,19290916,1.03,-0.47,-0.14,0.015
961,19290917,-0.63,0.89,-0.27,0.015
962,19290918,0.44,-0.96,0.51,0.015
963,19290919,0.01,-0.01,-0.29,0.015
964,19290920,-0.87,0.52,-0.09,0.015
965,19290921,-0.08,0.2,-0.13,0.015
966,19290923,-0.28,-0.17,0.09,0.015
967,19290924,-1.53,0.51,0.22,0.015
968,19290925,-0.16,-0.56,0.03,0.015
969,19290926,0.95,0.08,-0.5,0.015
970,19290927,-2.42,0.62,0.47,0.015
971,19290928,0.3,-0.64,0.41,0.015
972,19290930,-0.81,0.73,0.07,0.015
973,19291001,-0.68,-0.52,-0.11,0.018
974,19291002,0.75,-0.07,-0.14,0.018
975,19291003,-3.67,1.28,0.92,0.018
976,19291004,-1.21,-1.76,0.18,0.018
977,19291005,3.89,-0.55,-1.09,0.018
978,19291007,1.75,0.17,0.55,0.018
979,19291008,-0.01,0.37,0.06,0.018
980,19291009,-0.2,-0.26,0.27,0.018
981,19291010,1.4,-0.6,-0.5,0.018
982,19291011,-0.16,0.46,0.23,0.018
983,19291014,-0.51,0.27,-0.34,0.018
984,19291015,-0.68,0.32,0.16,0.018
985,19291016,-3.06,1.09,0.91,0.018
986,19291017,1.03,-1.67,0,0.018
987,19291018,-2.32,1.31,1.09,0.018
988,19291019,-2.8,0.28,0.92,0.018
989,19291021,-1.35,-1.06,0.31,0.018
990,19291022,1.97,-0.39,-0.38,0.018
991,19291023,-5.65,0.68,0.58,0.018
992,19291024,-3.84,-3.78,1.45,0.018
993,19291025,1.5,0.1,0.21,0.018
994,19291026,-0.35,1.17,0.74,0.018
995,19291028,-11.29,1.26,3.96,0.018
996,19291029,-12.01,0.26,2.12,0.018
997,19291030,12.16,-7.25,-2.1,0.018
998,19291031,6.1,2.51,-1.8,0.018
999,19291104,-4.29,1.96,1.65,0.022
1000,19291106,-9.75,1.59,2.4,0.022
1001,19291107,2.18,-4.68,-0.4,0.022
1002,19291108,0.01,2.63,0.3,0.022
1003,19291111,-5.6,1.52,1.9,0.022
1004,19291112,-6,-1.14,0.45,0.022
1005,19291113,-5.58,-1.91,1.18,0.022
1006,19291114,7.85,-2.84,-1.76,0.022
1007,19291115,6.23,1.39,-2.63,0.022
1008,19291118,-1.17,2.28,0.2,0.022
1009,19291119,2.59,-1.58,0.02,0.022
1010,19291120,2.45,-0.35,0.24,0.022
1011,19291121,2.14,-1.13,-0.87,0.022
1012,19291122,-0.46,0.62,1.03,0.022
1013,19291125,-1.11,0.44,0.93,0.022
1014,19291126,-2.29,0.88,0.93,0.022
1015,19291127,0.98,-1.06,-0.52,0.022
1016,19291202,0.04,-0.26,-0.23,0.015
1017,19291203,2.78,-0.49,-0.82,0.015
1018,19291204,1.83,0.04,0.32,0.015
1019,19291205,-0.42,0.92,-0.23,0.015
1020,19291206,2.01,-1.09,-0.59,0.015
1021,19291207,1.08,-0.17,-0.37,0.015
1022,19291209,-0.93,0.68,-0.03,0.015
1023,19291210,0.35,-1.02,-0.3,0.015
1024,19291211,-0.5,0.47,-0.05,0.015
1025,19291212,-4.95,1.24,1.03,0.015
1026,19291213,1.92,-1.73,0.35,0.015
1027,19291214,1.21,0.24,0.58,0.015
1028,19291216,-2.37,1.24,0.88,0.015
1029,19291217,0.62,-0.69,-0.33,0.015
1030,19291218,-0.56,0.15,0.52,0.015
1031,19291219,-2.41,-0.3,0,0.015
1032,19291220,-3.25,-1.37,1.3,0.015
1033,19291221,1.59,-0.44,-0.49,0.015
1034,19291223,-1.37,-0.3,-0.13,0.015
1035,19291224,0.45,-0.01,-0.29,0.015
1036,19291226,2.09,-0.57,-0.59,0.015
1037,19291227,-0.23,-0.55,-0.07,0.015
1038,19291228,-0.75,-0.02,0.76,0.015
1039,19291230,0.75,-1.03,-1.31,0.015
1040,19291231,2.68,0.95,-0.33,0.015
1041,19300102,-0.95,1.82,-0.68,0.005
1042,19300103,0.63,-0.49,0.63,0.005
1043,19300104,0.71,0.32,-0.22,0.005
1044,19300106,0.02,0.39,-0.38,0.005
1045,19300107,-0.69,0.82,0.44,0.005
1046,19300108,-0.12,0.26,0.6,0.005
1047,19300109,1.25,-0.08,-0.43,0.005
1048,19300110,-0.22,0.27,0.24,0.005
1049,19300111,-0.49,0.4,0.39,0.005
1050,19300113,0.3,-0.3,-0.09,0.005
1051,19300114,0.18,-0.17,0.49,0.005
1052,19300115,0.2,-0.39,-0.26,0.005
1053,19300116,-0.59,-0.06,1.26,0.005
1054,19300117,-0.78,-0.16,-0.14,0.005
1055,19300118,0.23,-0.4,-0.13,0.005
1056,19300120,0.25,0.4,-0.51,0.005
1057,19300121,0.58,-0.25,0.17,0.005
1058,19300122,0.11,0.61,0.08,0.005
1059,19300123,0.94,-0.22,-0.13,0.005
1060,19300124,0.69,0.29,-0.58,0.005
1061,19300125,0.75,0.07,0.58,0.005
1062,19300127,0.33,-0.21,-0.4,0.005
1063,19300128,-0.54,0.58,0.03,0.005
1064,19300129,1.01,-0.14,-0.1,0.005
1065,19300130,0.25,-0.02,-0.46,0.005
1066,19300131,1.39,0.01,-1.51,0.005
1067,19300201,0.79,-0.29,-0.64,0.013
1068,19300203,-0.61,0.47,0.26,0.013
1069,19300204,0.78,-0.28,-0.27,0.013
1070,19300205,1.03,-0.3,0.15,0.013
1071,19300206,-0.81,0.28,0.41,0.013
1072,19300207,-0.26,0.02,0.61,0.013
1073,19300208,0.82,-0.51,-0.01,0.013
1074,19300210,-0.07,0.16,0.2,0.013
1075,19300211,0.55,0.08,0.14,0.013
1076,19300213,0.16,0.11,-0.09,0.013
1077,19300214,0.06,0.17,0.95,0.013
1078,19300215,-0.8,0.43,-0.23,0.013
1079,19300217,0.59,-0.19,-0.78,0.013
1080,19300218,0.21,0.34,0.15,0.013
1081,19300219,-0.72,0.27,-0.17,0.013
1082,19300220,-1.9,0.26,0.48,0.013
1083,19300221,1.14,-0.92,0.2,0.013
1084,19300224,-0.89,0.22,-0.3,0.013
1085,19300225,0.01,-0.09,-0.32,0.013
1086,19300226,1.61,-0.59,-0.2,0.013
1087,19300227,0.25,0.47,0.07,0.013
1088,19300228,0.55,-0.01,-0.22,0.013
1089,19300301,0.62,0.37,-0.64,0.013
1090,19300303,-0.1,0.76,-0.18,0.013
1091,19300304,0.5,-0.32,-0.07,0.013
1092,19300305,-0.7,0.07,0.36,0.013
1093,19300306,0.79,-0.1,-0.6,0.013
1094,19300307,0.09,0.55,-0.1,0.013
1095,19300308,0.12,0.31,-0.11,0.013
1096,19300310,0.45,-0.07,-0.39,0.013
1097,19300311,0.18,-0.29,0.04,0.013
1098,19300312,-0.81,0.38,1.1,0.013
1099,19300313,0.41,0.19,-0.31,0.013
1100,19300314,-0.68,0.57,0.69,0.013
1101,19300315,-0.49,0.65,0.37,0.013
1102,19300317,1.3,-0.23,0.02,0.013
1103,19300318,0.97,-0.21,0.65,0.013
1104,19300319,0.3,0.23,-0.12,0.013
1105,19300320,0.54,-0.55,-0.24,0.013
1106,19300321,0.54,0.12,-0.07,0.013
1107,19300322,-0.88,0.65,0.26,0.013
1108,19300324,0.95,0.64,-0.03,0.013
1109,19300325,0.03,-0.06,0.09,0.013
1110,19300326,0.99,-0.69,-0.45,0.013
1111,19300327,-0.17,0.25,-0.52,0.013
1112,19300328,0.87,-0.31,0.73,0.013
1113,19300329,0.83,0.04,-0.42,0.013
1114,19300331,0.28,0.25,0.05,0.013
1115,19300401,0.76,-0.06,-0.29,0.009
1116,19300402,-0.97,0.61,-0.74,0.009
1117,19300403,0.27,-0.38,-0.17,0.009
1118,19300404,1.05,-0.23,-0.04,0.009
1119,19300405,0.5,-0.27,-0.75,0.009
1120,19300407,-0.03,0.32,0.43,0.009
1121,19300408,-0.64,-0.39,0.19,0.009
1122,19300409,1.29,-0.45,-1.12,0.009
1123,19300410,0.06,0.43,-0.4,0.009
1124,19300411,-0.37,0.07,0.54,0.009
1125,19300412,0,0.12,-0.41,0.009
1126,19300414,-0.24,0.73,0.18,0.009
1127,19300415,-0.02,0.11,-0.47,0.009
1128,19300416,-0.73,0.13,-0.46,0.009
1129,19300417,0.5,-0.1,-0.25,0.009
1130,19300421,-1.5,0.51,0.31,0.009
1131,19300422,0.46,-0.68,0.63,0.009
1132,19300423,0.39,0.13,0.74,0.009
1133,19300424,-0.85,0.3,0.65,0.009
1134,19300425,-0.2,-0.24,-0.06,0.009
1135,19300426,0.03,-0.62,0.19,0.009
1136,19300428,-2.1,0.12,0.04,0.009
1137,19300429,-0.46,-0.91,-0.17,0.009
1138,19300430,0.78,0.57,0.52,0.009
1139,19300501,-1.95,0.89,-0.31,0.01
1140,19300502,-2.46,-0.52,0.59,0.01
1141,19300503,-3.19,-0.86,1.99,0.01
1142,19300505,-0.19,-2.4,-0.14,0.01
1143,19300506,3.14,1.44,-1.59,0.01
1144,19300507,-0.91,0.6,0.39,0.01
1145,19300508,0.22,-0.46,-0.57,0.01
1146,19300509,0.98,-0.42,-0.02,0.01
1147,19300510,1.38,0.16,-0.94,0.01
1148,19300512,-0.01,0.29,-0.2,0.01
1149,19300513,1.04,-0.44,0.25,0.01
1150,19300514,0.57,0.38,0.18,0.01
1151,19300515,-1.26,0.36,0.82,0.01
1152,19300516,0.51,0.01,0.03,0.01
1153,19300517,0.03,-0.03,0.4,0.01
1154,19300519,-1.84,0.27,0.13,0.01
1155,19300520,0.13,-0.58,0.57,0.01
1156,19300521,-0.35,-0.3,-0.47,0.01
1157,19300522,0.16,0.03,0.16,0.01
1158,19300523,0.99,0.18,-1.1,0.01
1159,19300524,0.57,-0.5,0.1,0.01
1160,19300526,0.12,0.02,-0.04,0.01
1161,19300527,0.09,-0.1,-0.5,0.01
1162,19300528,0.34,-0.19,-0.39,0.01
1163,19300529,0.49,0.1,-0.12,0.01
1164,19300602,-0.17,0.29,0.37,0.011
1165,19300603,-0.82,-0.02,0.41,0.011
1166,19300604,0.29,-0.37,-0.05,0.011
1167,19300605,-1.41,0.16,0.42,0.011
1168,19300606,-1.47,0.02,0.36,0.011
1169,19300607,-1.81,-0.27,0.57,0.011
1170,19300609,-2.97,-0.57,-0.56,0.011
1171,19300610,2.18,-1.56,0.15,0.011
1172,19300611,-3.2,0.04,0.69,0.011
1173,19300612,-0.5,-0.41,-0.63,0.011
1174,19300613,0.7,-0.21,0.75,0.011
1175,19300614,-1.77,1.18,-0.14,0.011
1176,19300616,-5.38,-0.85,0.85,0.011
1177,19300617,-0.19,-1.62,0.63,0.011
1178,19300618,-3.42,-1.67,1.09,0.011
1179,19300619,4.27,-0.32,-1.01,0.011
